lat,lon,trend,period
-12.5,-110.0,-0.078,1982-2026
-12.5,-107.5,-0.0784,1982-2026
-12.5,-105.0,-0.0776,1982-2026
-12.5,-102.5,-0.087,1982-2026
-12.5,-100.0,-0.0798,1982-2026
-12.5,-97.5,-0.0704,1982-2026
-12.5,-95.0,-0.0679,1982-2026
-12.5,-92.5,-0.0763,1982-2026
-12.5,-90.0,-0.0619,1982-2026
-12.5,-87.5,-0.0464,1982-2026
-12.5,-85.0,-0.0373,1982-2026
-12.5,-82.5,-0.0073,1982-2026
-12.5,-80.0,-0.0265,1982-2026
-12.5,-77.5,-0.0878,1982-2026
-12.5,-75.0,0.1778,1982-2026
-12.5,-72.5,0.2897,1982-2026
-12.5,-70.0,0.424,1982-2026
-12.5,-67.5,0.35,1982-2026
-12.5,-65.0,0.2362,1982-2026
-12.5,-62.5,0.2546,1982-2026
-12.5,-60.0,0.2908,1982-2026
-12.5,-57.5,0.3041,1982-2026
-12.5,-55.0,0.3133,1982-2026
-12.5,-52.5,0.2395,1982-2026
-12.5,-50.0,0.1746,1982-2026
-12.5,-47.5,0.2025,1982-2026
-12.5,-45.0,0.2604,1982-2026
-12.5,-42.5,0.2739,1982-2026
-12.5,-40.0,0.1904,1982-2026
-12.5,-37.5,0.1312,1982-2026
-12.5,-35.0,0.0972,1982-2026
-12.5,-32.5,0.092,1982-2026
-12.5,-30.0,0.0903,1982-2026
-12.5,-27.5,0.0923,1982-2026
-12.5,-25.0,0.1075,1982-2026
-12.5,-22.5,0.1117,1982-2026
-12.5,-20.0,0.1106,1982-2026
-12.5,-17.5,0.1145,1982-2026
-12.5,-15.0,0.1138,1982-2026
-12.5,-12.5,0.117,1982-2026
-12.5,-10.0,0.127,1982-2026
-12.5,-7.5,0.1264,1982-2026
-12.5,-5.0,0.1275,1982-2026
-12.5,-2.5,0.1283,1982-2026
-15.0,0.0,0.1048,1982-2026
-15.0,2.5,0.0999,1982-2026
-15.0,5.0,0.1253,1982-2026
-15.0,7.5,0.1797,1982-2026
-15.0,10.0,0.2491,1982-2026
-15.0,12.5,0.2808,1982-2026
-15.0,15.0,0.4443,1982-2026
-15.0,17.5,0.3954,1982-2026
-15.0,20.0,0.2482,1982-2026
-15.0,22.5,0.1751,1982-2026
-15.0,25.0,0.1371,1982-2026
-15.0,27.5,0.1496,1982-2026
-15.0,30.0,0.2218,1982-2026
-15.0,32.5,0.236,1982-2026
-15.0,35.0,0.1922,1982-2026
-15.0,37.5,0.254,1982-2026
-15.0,40.0,0.2901,1982-2026
-15.0,42.5,0.1748,1982-2026
-15.0,45.0,0.1676,1982-2026
-15.0,47.5,0.1857,1982-2026
-15.0,50.0,0.2385,1982-2026
-15.0,52.5,0.1788,1982-2026
-15.0,55.0,0.1833,1982-2026
-15.0,57.5,0.1852,1982-2026
-15.0,60.0,0.1982,1982-2026
-15.0,62.5,0.2076,1982-2026
-15.0,65.0,0.2,1982-2026
-15.0,67.5,0.2028,1982-2026
-15.0,70.0,0.1998,1982-2026
-15.0,72.5,0.2007,1982-2026
-15.0,75.0,0.205,1982-2026
-15.0,77.5,0.1758,1982-2026
-15.0,80.0,0.1944,1982-2026
-15.0,82.5,0.16,1982-2026
-15.0,85.0,0.1505,1982-2026
-15.0,87.5,0.1434,1982-2026
-15.0,90.0,0.1314,1982-2026
-15.0,92.5,0.1413,1982-2026
-15.0,95.0,0.1408,1982-2026
-15.0,97.5,0.1425,1982-2026
-15.0,100.0,0.1528,1982-2026
-15.0,102.5,0.154,1982-2026
-15.0,105.0,0.1584,1982-2026
-15.0,107.5,0.162,1982-2026
-15.0,110.0,0.1781,1982-2026
-15.0,112.5,0.1997,1982-2026
-15.0,115.0,0.2137,1982-2026
-15.0,117.5,0.2234,1982-2026
-15.0,120.0,0.2145,1982-2026
-15.0,122.5,0.1588,1982-2026
-15.0,125.0,0.1422,1982-2026
-15.0,127.5,-0.0559,1982-2026
-15.0,130.0,-0.0301,1982-2026
-15.0,132.5,0.1239,1982-2026
-15.0,135.0,0.1443,1982-2026
-15.0,137.5,0.1618,1982-2026
-15.0,140.0,0.1611,1982-2026
-15.0,142.5,0.1667,1982-2026
-15.0,145.0,0.2152,1982-2026
-15.0,147.5,0.1831,1982-2026
-15.0,150.0,0.2213,1982-2026
-15.0,152.5,0.2101,1982-2026
-15.0,155.0,0.2028,1982-2026
-15.0,157.5,0.2068,1982-2026
-15.0,160.0,0.1959,1982-2026
-15.0,162.5,0.1943,1982-2026
-15.0,165.0,0.1854,1982-2026
-15.0,167.5,0.1838,1982-2026
-15.0,170.0,0.195,1982-2026
-15.0,172.5,0.1963,1982-2026
-15.0,175.0,0.1847,1982-2026
-15.0,177.5,0.1806,1982-2026
-15.0,180.0,0.1794,1982-2026
-15.0,-177.5,0.1718,1982-2026
-15.0,-175.0,0.1672,1982-2026
-15.0,-172.5,0.1628,1982-2026
-15.0,-170.0,0.1604,1982-2026
-15.0,-167.5,0.155,1982-2026
-15.0,-165.0,0.135,1982-2026
-15.0,-162.5,0.1226,1982-2026
-15.0,-160.0,0.1006,1982-2026
-15.0,-157.5,0.0938,1982-2026
-15.0,-155.0,0.0805,1982-2026
-15.0,-152.5,0.0561,1982-2026
-15.0,-150.0,0.0588,1982-2026
-15.0,-147.5,0.0346,1982-2026
-15.0,-145.0,0.0262,1982-2026
-15.0,-142.5,0.014,1982-2026
-15.0,-140.0,0.0001,1982-2026
-15.0,-137.5,-0.0125,1982-2026
-15.0,-135.0,-0.0287,1982-2026
-15.0,-132.5,-0.0363,1982-2026
-15.0,-130.0,-0.0488,1982-2026
-15.0,-127.5,-0.055,1982-2026
-15.0,-125.0,-0.0623,1982-2026
-15.0,-122.5,-0.0742,1982-2026
-15.0,-120.0,-0.083,1982-2026
-15.0,-117.5,-0.0869,1982-2026
-15.0,-115.0,-0.0944,1982-2026
-15.0,-112.5,-0.0869,1982-2026
-15.0,-110.0,-0.092,1982-2026
-15.0,-107.5,-0.0878,1982-2026
-15.0,-105.0,-0.0893,1982-2026
-15.0,-102.5,-0.0961,1982-2026
-15.0,-100.0,-0.0862,1982-2026
-15.0,-97.5,-0.0838,1982-2026
-15.0,-95.0,-0.0765,1982-2026
-15.0,-92.5,-0.0695,1982-2026
-15.0,-90.0,-0.0745,1982-2026
-15.0,-87.5,-0.0631,1982-2026
-15.0,-85.0,-0.0459,1982-2026
-15.0,-82.5,-0.0267,1982-2026
-15.0,-80.0,0.0045,1982-2026
-15.0,-77.5,-0.0559,1982-2026
-15.0,-75.0,0.0171,1982-2026
-15.0,-72.5,0.3434,1982-2026
-15.0,-70.0,0.401,1982-2026
-15.0,-67.5,0.388,1982-2026
-15.0,-65.0,0.3511,1982-2026
-15.0,-62.5,0.2918,1982-2026
-15.0,-60.0,0.2638,1982-2026
-15.0,-57.5,0.2496,1982-2026
-15.0,-55.0,0.2389,1982-2026
-15.0,-52.5,0.265,1982-2026
-15.0,-50.0,0.2649,1982-2026
-15.0,-47.5,0.2448,1982-2026
-15.0,-45.0,0.3259,1982-2026
-15.0,-42.5,0.3242,1982-2026
-15.0,-40.0,0.1634,1982-2026
-15.0,-37.5,0.12,1982-2026
-15.0,-35.0,0.0867,1982-2026
-15.0,-32.5,0.0654,1982-2026
-15.0,-30.0,0.0616,1982-2026
-15.0,-27.5,0.0675,1982-2026
-15.0,-25.0,0.0772,1982-2026
-15.0,-22.5,0.0901,1982-2026
-15.0,-20.0,0.1007,1982-2026
-15.0,-17.5,0.1192,1982-2026
-15.0,-15.0,0.1003,1982-2026
-15.0,-12.5,0.0945,1982-2026
-15.0,-10.0,0.102,1982-2026
-15.0,-7.5,0.0958,1982-2026
-15.0,-5.0,0.0993,1982-2026
-15.0,-2.5,0.0942,1982-2026
-17.5,0.0,0.0971,1982-2026
-17.5,2.5,0.099,1982-2026
-17.5,5.0,0.0983,1982-2026
-17.5,7.5,0.155,1982-2026
-17.5,10.0,0.2029,1982-2026
-17.5,12.5,0.3023,1982-2026
-17.5,15.0,0.3914,1982-2026
-17.5,17.5,0.3934,1982-2026
-17.5,20.0,0.1869,1982-2026
-17.5,22.5,0.0966,1982-2026
-17.5,25.0,0.1599,1982-2026
-17.5,27.5,0.2406,1982-2026
-17.5,30.0,0.3004,1982-2026
-17.5,32.5,0.233,1982-2026
-17.5,35.0,0.2704,1982-2026
-17.5,37.5,0.2464,1982-2026
-17.5,40.0,0.1614,1982-2026
-17.5,42.5,0.1747,1982-2026
-17.5,45.0,0.2827,1982-2026
-17.5,47.5,0.2441,1982-2026
-17.5,50.0,0.1996,1982-2026
-17.5,52.5,0.1871,1982-2026
-17.5,55.0,0.1863,1982-2026
-17.5,57.5,0.1985,1982-2026
-17.5,60.0,0.2003,1982-2026
-17.5,62.5,0.2028,1982-2026
-17.5,65.0,0.2255,1982-2026
-17.5,67.5,0.2297,1982-2026
-17.5,70.0,0.2011,1982-2026
-17.5,72.5,0.1906,1982-2026
-17.5,75.0,0.197,1982-2026
-17.5,77.5,0.1708,1982-2026
-17.5,80.0,0.1885,1982-2026
-17.5,82.5,0.1631,1982-2026
-17.5,85.0,0.1631,1982-2026
-17.5,87.5,0.154,1982-2026
-17.5,90.0,0.149,1982-2026
-17.5,92.5,0.1448,1982-2026
-17.5,95.0,0.1367,1982-2026
-17.5,97.5,0.1578,1982-2026
-17.5,100.0,0.1505,1982-2026
-17.5,102.5,0.1526,1982-2026
-17.5,105.0,0.1581,1982-2026
-17.5,107.5,0.1776,1982-2026
-17.5,110.0,0.1721,1982-2026
-17.5,112.5,0.2033,1982-2026
-17.5,115.0,0.2123,1982-2026
-17.5,117.5,0.2189,1982-2026
-17.5,120.0,0.1895,1982-2026
-17.5,122.5,-0.0369,1982-2026
-17.5,125.0,-0.0862,1982-2026
-17.5,127.5,-0.0625,1982-2026
-17.5,130.0,-0.0136,1982-2026
-17.5,132.5,0.0315,1982-2026
-17.5,135.0,0.0818,1982-2026
-17.5,137.5,0.1436,1982-2026
-17.5,140.0,0.1455,1982-2026
-17.5,142.5,0.1007,1982-2026
-17.5,145.0,0.1217,1982-2026
-17.5,147.5,0.2012,1982-2026
-17.5,150.0,0.197,1982-2026
-17.5,152.5,0.1961,1982-2026
-17.5,155.0,0.1922,1982-2026
-17.5,157.5,0.1762,1982-2026
-17.5,160.0,0.1906,1982-2026
-17.5,162.5,0.1854,1982-2026
-17.5,165.0,0.2064,1982-2026
-17.5,167.5,0.1961,1982-2026
-17.5,170.0,0.2051,1982-2026
-17.5,172.5,0.2116,1982-2026
-17.5,175.0,0.2086,1982-2026
-17.5,177.5,0.2057,1982-2026
-17.5,180.0,0.2076,1982-2026
-17.5,-177.5,0.2054,1982-2026
-17.5,-175.0,0.202,1982-2026
-17.5,-172.5,0.2017,1982-2026
-17.5,-170.0,0.1917,1982-2026
-17.5,-167.5,0.1711,1982-2026
-17.5,-165.0,0.1645,1982-2026
-17.5,-162.5,0.1432,1982-2026
-17.5,-160.0,0.1306,1982-2026
-17.5,-157.5,0.1182,1982-2026
-17.5,-155.0,0.1059,1982-2026
-17.5,-152.5,0.0958,1982-2026
-17.5,-150.0,0.0759,1982-2026
-17.5,-147.5,0.0523,1982-2026
-17.5,-145.0,0.0235,1982-2026
-17.5,-142.5,0.0043,1982-2026
-17.5,-140.0,0.0016,1982-2026
-17.5,-137.5,-0.0256,1982-2026
-17.5,-135.0,-0.0201,1982-2026
-17.5,-132.5,-0.018,1982-2026
-17.5,-130.0,-0.0495,1982-2026
-17.5,-127.5,-0.0538,1982-2026
-17.5,-125.0,-0.0629,1982-2026
-17.5,-122.5,-0.0715,1982-2026
-17.5,-120.0,-0.0739,1982-2026
-17.5,-117.5,-0.075,1982-2026
-17.5,-115.0,-0.0827,1982-2026
-17.5,-112.5,-0.0799,1982-2026
-17.5,-110.0,-0.0765,1982-2026
-17.5,-107.5,-0.0711,1982-2026
-17.5,-105.0,-0.0755,1982-2026
-17.5,-102.5,-0.0777,1982-2026
-17.5,-100.0,-0.0825,1982-2026
-17.5,-97.5,-0.1086,1982-2026
-17.5,-95.0,-0.0777,1982-2026
-17.5,-92.5,-0.055,1982-2026
-17.5,-90.0,-0.0594,1982-2026
-17.5,-87.5,-0.0516,1982-2026
-17.5,-85.0,-0.0389,1982-2026
-17.5,-82.5,-0.028,1982-2026
-17.5,-80.0,-0.0372,1982-2026
-17.5,-77.5,-0.0209,1982-2026
-17.5,-75.0,-0.027,1982-2026
-17.5,-72.5,-0.0176,1982-2026
-17.5,-70.0,0.3328,1982-2026
-17.5,-67.5,0.36,1982-2026
-17.5,-65.0,0.2413,1982-2026
-17.5,-62.5,0.437,1982-2026
-17.5,-60.0,0.2965,1982-2026
-17.5,-57.5,0.2953,1982-2026
-17.5,-55.0,0.308,1982-2026
-17.5,-52.5,0.1913,1982-2026
-17.5,-50.0,0.2942,1982-2026
-17.5,-47.5,0.2028,1982-2026
-17.5,-45.0,0.2492,1982-2026
-17.5,-42.5,0.1938,1982-2026
-17.5,-40.0,0.2137,1982-2026
-17.5,-37.5,0.1078,1982-2026
-17.5,-35.0,0.0889,1982-2026
-17.5,-32.5,0.0672,1982-2026
-17.5,-30.0,0.0451,1982-2026
-17.5,-27.5,0.0507,1982-2026
-17.5,-25.0,0.0546,1982-2026
-17.5,-22.5,0.0583,1982-2026
-17.5,-20.0,0.082,1982-2026
-17.5,-17.5,0.0859,1982-2026
-17.5,-15.0,0.0786,1982-2026
-17.5,-12.5,0.0973,1982-2026
-17.5,-10.0,0.0819,1982-2026
-17.5,-7.5,0.0749,1982-2026
-17.5,-5.0,0.0716,1982-2026
-17.5,-2.5,0.0821,1982-2026
-20.0,0.0,0.0813,1982-2026
-20.0,2.5,0.1169,1982-2026
-20.0,5.0,0.1021,1982-2026
-20.0,7.5,0.1095,1982-2026
-20.0,10.0,0.1541,1982-2026
-20.0,12.5,0.1239,1982-2026
-20.0,15.0,0.2963,1982-2026
-20.0,17.5,0.3494,1982-2026
-20.0,20.0,0.1327,1982-2026
-20.0,22.5,0.0661,1982-2026
-20.0,25.0,0.1066,1982-2026
-20.0,27.5,0.18,1982-2026
-20.0,30.0,0.157,1982-2026
-20.0,32.5,0.1507,1982-2026
-20.0,35.0,0.1591,1982-2026
-20.0,37.5,0.1434,1982-2026
-20.0,40.0,0.1593,1982-2026
-20.0,42.5,0.1671,1982-2026
-20.0,45.0,0.3628,1982-2026
-20.0,47.5,0.2718,1982-2026
-20.0,50.0,0.1999,1982-2026
-20.0,52.5,0.194,1982-2026
-20.0,55.0,0.201,1982-2026
-20.0,57.5,0.2077,1982-2026
-20.0,60.0,0.2097,1982-2026
-20.0,62.5,0.2254,1982-2026
-20.0,65.0,0.2404,1982-2026
-20.0,67.5,0.2324,1982-2026
-20.0,70.0,0.231,1982-2026
-20.0,72.5,0.2041,1982-2026
-20.0,75.0,0.2153,1982-2026
-20.0,77.5,0.2156,1982-2026
-20.0,80.0,0.2099,1982-2026
-20.0,82.5,0.1975,1982-2026
-20.0,85.0,0.2001,1982-2026
-20.0,87.5,0.1884,1982-2026
-20.0,90.0,0.1689,1982-2026
-20.0,92.5,0.1546,1982-2026
-20.0,95.0,0.1327,1982-2026
-20.0,97.5,0.1492,1982-2026
-20.0,100.0,0.147,1982-2026
-20.0,102.5,0.1483,1982-2026
-20.0,105.0,0.1545,1982-2026
-20.0,107.5,0.1657,1982-2026
-20.0,110.0,0.1402,1982-2026
-20.0,112.5,0.1792,1982-2026
-20.0,115.0,0.2201,1982-2026
-20.0,117.5,0.1547,1982-2026
-20.0,120.0,0.1434,1982-2026
-20.0,122.5,0.0816,1982-2026
-20.0,125.0,0.067,1982-2026
-20.0,127.5,0.042,1982-2026
-20.0,130.0,0.008,1982-2026
-20.0,132.5,0.0502,1982-2026
-20.0,135.0,0.0699,1982-2026
-20.0,137.5,0.1496,1982-2026
-20.0,140.0,0.0545,1982-2026
-20.0,142.5,0.1137,1982-2026
-20.0,145.0,0.0339,1982-2026
-20.0,147.5,0.058,1982-2026
-20.0,150.0,0.2088,1982-2026
-20.0,152.5,0.1828,1982-2026
-20.0,155.0,0.1791,1982-2026
-20.0,157.5,0.1941,1982-2026
-20.0,160.0,0.1972,1982-2026
-20.0,162.5,0.186,1982-2026
-20.0,165.0,0.1854,1982-2026
-20.0,167.5,0.1975,1982-2026
-20.0,170.0,0.2014,1982-2026
-20.0,172.5,0.2142,1982-2026
-20.0,175.0,0.2246,1982-2026
-20.0,177.5,0.2286,1982-2026
-20.0,180.0,0.2464,1982-2026
-20.0,-177.5,0.2416,1982-2026
-20.0,-175.0,0.2288,1982-2026
-20.0,-172.5,0.2311,1982-2026
-20.0,-170.0,0.2179,1982-2026
-20.0,-167.5,0.1976,1982-2026
-20.0,-165.0,0.1827,1982-2026
-20.0,-162.5,0.1885,1982-2026
-20.0,-160.0,0.1711,1982-2026
-20.0,-157.5,0.1561,1982-2026
-20.0,-155.0,0.1438,1982-2026
-20.0,-152.5,0.1165,1982-2026
-20.0,-150.0,0.0895,1982-2026
-20.0,-147.5,0.0694,1982-2026
-20.0,-145.0,0.0434,1982-2026
-20.0,-142.5,0.0374,1982-2026
-20.0,-140.0,0.0335,1982-2026
-20.0,-137.5,0.0208,1982-2026
-20.0,-135.0,0.0113,1982-2026
-20.0,-132.5,-0.0013,1982-2026
-20.0,-130.0,-0.008,1982-2026
-20.0,-127.5,-0.0159,1982-2026
-20.0,-125.0,-0.0267,1982-2026
-20.0,-122.5,-0.0349,1982-2026
-20.0,-120.0,-0.037,1982-2026
-20.0,-117.5,-0.0474,1982-2026
-20.0,-115.0,-0.0489,1982-2026
-20.0,-112.5,-0.0442,1982-2026
-20.0,-110.0,-0.0417,1982-2026
-20.0,-107.5,-0.0199,1982-2026
-20.0,-105.0,-0.0208,1982-2026
-20.0,-102.5,-0.0325,1982-2026
-20.0,-100.0,-0.0337,1982-2026
-20.0,-97.5,-0.0367,1982-2026
-20.0,-95.0,-0.0334,1982-2026
-20.0,-92.5,-0.0375,1982-2026
-20.0,-90.0,-0.0369,1982-2026
-20.0,-87.5,-0.0328,1982-2026
-20.0,-85.0,-0.0393,1982-2026
-20.0,-82.5,-0.0288,1982-2026
-20.0,-80.0,-0.033,1982-2026
-20.0,-77.5,-0.0376,1982-2026
-20.0,-75.0,-0.0224,1982-2026
-20.0,-72.5,0.0066,1982-2026
-20.0,-70.0,0.0417,1982-2026
-20.0,-67.5,0.4167,1982-2026
-20.0,-65.0,0.3497,1982-2026
-20.0,-62.5,0.5074,1982-2026
-20.0,-60.0,0.4294,1982-2026
-20.0,-57.5,0.4281,1982-2026
-20.0,-55.0,0.2553,1982-2026
-20.0,-52.5,0.1831,1982-2026
-20.0,-50.0,0.2554,1982-2026
-20.0,-47.5,0.1953,1982-2026
-20.0,-45.0,0.1792,1982-2026
-20.0,-42.5,0.264,1982-2026
-20.0,-40.0,0.1005,1982-2026
-20.0,-37.5,0.1002,1982-2026
-20.0,-35.0,0.0918,1982-2026
-20.0,-32.5,0.0739,1982-2026
-20.0,-30.0,0.0664,1982-2026
-20.0,-27.5,0.057,1982-2026
-20.0,-25.0,0.0499,1982-2026
-20.0,-22.5,0.0593,1982-2026
-20.0,-20.0,0.0655,1982-2026
-20.0,-17.5,0.0641,1982-2026
-20.0,-15.0,0.0777,1982-2026
-20.0,-12.5,0.0967,1982-2026
-20.0,-10.0,0.0792,1982-2026
-20.0,-7.5,0.0834,1982-2026
-20.0,-5.0,0.0737,1982-2026
-20.0,-2.5,0.0862,1982-2026
-22.5,0.0,0.0871,1982-2026
-22.5,2.5,0.0898,1982-2026
-22.5,5.0,0.1052,1982-2026
-22.5,7.5,0.095,1982-2026
-22.5,10.0,0.1025,1982-2026
-22.5,12.5,0.1267,1982-2026
-22.5,15.0,0.1606,1982-2026
-22.5,17.5,0.2613,1982-2026
-22.5,20.0,0.2156,1982-2026
-22.5,22.5,0.0585,1982-2026
-22.5,25.0,0.0086,1982-2026
-22.5,27.5,0.0212,1982-2026
-22.5,30.0,0.098,1982-2026
-22.5,32.5,0.1735,1982-2026
-22.5,35.0,0.2223,1982-2026
-22.5,37.5,0.1256,1982-2026
-22.5,40.0,0.1301,1982-2026
-22.5,42.5,0.1314,1982-2026
-22.5,45.0,0.3337,1982-2026
-22.5,47.5,0.256,1982-2026
-22.5,50.0,0.1951,1982-2026
-22.5,52.5,0.1855,1982-2026
-22.5,55.0,0.1905,1982-2026
-22.5,57.5,0.2166,1982-2026
-22.5,60.0,0.2294,1982-2026
-22.5,62.5,0.2211,1982-2026
-22.5,65.0,0.2431,1982-2026
-22.5,67.5,0.2212,1982-2026
-22.5,70.0,0.2461,1982-2026
-22.5,72.5,0.2472,1982-2026
-22.5,75.0,0.2574,1982-2026
-22.5,77.5,0.2586,1982-2026
-22.5,80.0,0.2497,1982-2026
-22.5,82.5,0.2367,1982-2026
-22.5,85.0,0.2192,1982-2026
-22.5,87.5,0.1967,1982-2026
-22.5,90.0,0.1722,1982-2026
-22.5,92.5,0.1616,1982-2026
-22.5,95.0,0.1578,1982-2026
-22.5,97.5,0.1466,1982-2026
-22.5,100.0,0.1486,1982-2026
-22.5,102.5,0.1566,1982-2026
-22.5,105.0,0.1613,1982-2026
-22.5,107.5,0.1624,1982-2026
-22.5,110.0,0.1675,1982-2026
-22.5,112.5,0.2192,1982-2026
-22.5,115.0,0.1343,1982-2026
-22.5,117.5,0.1206,1982-2026
-22.5,120.0,0.2063,1982-2026
-22.5,122.5,0.1927,1982-2026
-22.5,125.0,0.2509,1982-2026
-22.5,127.5,0.2865,1982-2026
-22.5,130.0,0.2158,1982-2026
-22.5,132.5,0.1878,1982-2026
-22.5,135.0,0.1912,1982-2026
-22.5,137.5,0.1213,1982-2026
-22.5,140.0,0.1251,1982-2026
-22.5,142.5,0.1358,1982-2026
-22.5,145.0,0.0515,1982-2026
-22.5,147.5,0.0886,1982-2026
-22.5,150.0,0.1685,1982-2026
-22.5,152.5,0.2128,1982-2026
-22.5,155.0,0.1764,1982-2026
-22.5,157.5,0.2095,1982-2026
-22.5,160.0,0.2119,1982-2026
-22.5,162.5,0.185,1982-2026
-22.5,165.0,0.1961,1982-2026
-22.5,167.5,0.1793,1982-2026
-22.5,170.0,0.199,1982-2026
-22.5,172.5,0.2327,1982-2026
-22.5,175.0,0.2149,1982-2026
-22.5,177.5,0.211,1982-2026
-22.5,180.0,0.2569,1982-2026
-22.5,-177.5,0.2595,1982-2026
-22.5,-175.0,0.2709,1982-2026
-22.5,-172.5,0.2745,1982-2026
-22.5,-170.0,0.2603,1982-2026
-22.5,-167.5,0.2526,1982-2026
-22.5,-165.0,0.2306,1982-2026
-22.5,-162.5,0.2179,1982-2026
-22.5,-160.0,0.1901,1982-2026
-22.5,-157.5,0.172,1982-2026
-22.5,-155.0,0.1627,1982-2026
-22.5,-152.5,0.1545,1982-2026
-22.5,-150.0,0.1217,1982-2026
-22.5,-147.5,0.1032,1982-2026
-22.5,-145.0,0.0866,1982-2026
-22.5,-142.5,0.0717,1982-2026
-22.5,-140.0,0.067,1982-2026
-22.5,-137.5,0.0436,1982-2026
-22.5,-135.0,0.0525,1982-2026
-22.5,-132.5,0.041,1982-2026
-22.5,-130.0,0.0343,1982-2026
-22.5,-127.5,0.0262,1982-2026
-22.5,-125.0,0.0205,1982-2026
-22.5,-122.5,0.0028,1982-2026
-22.5,-120.0,0.0084,1982-2026
-22.5,-117.5,0.0013,1982-2026
-22.5,-115.0,-0.0031,1982-2026
-22.5,-112.5,0.0033,1982-2026
-22.5,-110.0,0.0049,1982-2026
-22.5,-107.5,0.0024,1982-2026
-22.5,-105.0,0.0032,1982-2026
-22.5,-102.5,-0.0025,1982-2026
-22.5,-100.0,-0.0069,1982-2026
-22.5,-97.5,0.0077,1982-2026
-22.5,-95.0,-0.0036,1982-2026
-22.5,-92.5,0.0014,1982-2026
-22.5,-90.0,0.0031,1982-2026
-22.5,-87.5,0.0021,1982-2026
-22.5,-85.0,0.0008,1982-2026
-22.5,-82.5,-0.0213,1982-2026
-22.5,-80.0,-0.0238,1982-2026
-22.5,-77.5,-0.0201,1982-2026
-22.5,-75.0,-0.0237,1982-2026
-22.5,-72.5,-0.0273,1982-2026
-22.5,-70.0,0.1668,1982-2026
-22.5,-67.5,0.3418,1982-2026
-22.5,-65.0,0.2363,1982-2026
-22.5,-62.5,0.4605,1982-2026
-22.5,-60.0,0.4513,1982-2026
-22.5,-57.5,0.3768,1982-2026
-22.5,-55.0,0.1869,1982-2026
-22.5,-52.5,0.2527,1982-2026
-22.5,-50.0,0.2878,1982-2026
-22.5,-47.5,0.2982,1982-2026
-22.5,-45.0,0.1612,1982-2026
-22.5,-42.5,0.0534,1982-2026
-22.5,-40.0,0.1311,1982-2026
-22.5,-37.5,0.0933,1982-2026
-22.5,-35.0,0.0879,1982-2026
-22.5,-32.5,0.0813,1982-2026
-22.5,-30.0,0.0636,1982-2026
-22.5,-27.5,0.0825,1982-2026
-22.5,-25.0,0.0643,1982-2026
-22.5,-22.5,0.0678,1982-2026
-22.5,-20.0,0.0747,1982-2026
-22.5,-17.5,0.0859,1982-2026
-22.5,-15.0,0.1,1982-2026
-22.5,-12.5,0.0911,1982-2026
-22.5,-10.0,0.1135,1982-2026
-22.5,-7.5,0.0885,1982-2026
-22.5,-5.0,0.0694,1982-2026
-22.5,-2.5,0.076,1982-2026
-25.0,0.0,0.0943,1982-2026
-25.0,2.5,0.0858,1982-2026
-25.0,5.0,0.0989,1982-2026
-25.0,7.5,0.0924,1982-2026
-25.0,10.0,0.0951,1982-2026
-25.0,12.5,0.0887,1982-2026
-25.0,15.0,0.1462,1982-2026
-25.0,17.5,0.2921,1982-2026
-25.0,20.0,0.2808,1982-2026
-25.0,22.5,0.1428,1982-2026
-25.0,25.0,0.1613,1982-2026
-25.0,27.5,0.1926,1982-2026
-25.0,30.0,0.2861,1982-2026
-25.0,32.5,0.1701,1982-2026
-25.0,35.0,0.1184,1982-2026
-25.0,37.5,0.1381,1982-2026
-25.0,40.0,0.1158,1982-2026
-25.0,42.5,0.1336,1982-2026
-25.0,45.0,0.2305,1982-2026
-25.0,47.5,0.1826,1982-2026
-25.0,50.0,0.1509,1982-2026
-25.0,52.5,0.1822,1982-2026
-25.0,55.0,0.1836,1982-2026
-25.0,57.5,0.1995,1982-2026
-25.0,60.0,0.2033,1982-2026
-25.0,62.5,0.2426,1982-2026
-25.0,65.0,0.2618,1982-2026
-25.0,67.5,0.2672,1982-2026
-25.0,70.0,0.2645,1982-2026
-25.0,72.5,0.2667,1982-2026
-25.0,75.0,0.2761,1982-2026
-25.0,77.5,0.2696,1982-2026
-25.0,80.0,0.2624,1982-2026
-25.0,82.5,0.2459,1982-2026
-25.0,85.0,0.2323,1982-2026
-25.0,87.5,0.2136,1982-2026
-25.0,90.0,0.1926,1982-2026
-25.0,92.5,0.1653,1982-2026
-25.0,95.0,0.1536,1982-2026
-25.0,97.5,0.1466,1982-2026
-25.0,100.0,0.1482,1982-2026
-25.0,102.5,0.1436,1982-2026
-25.0,105.0,0.1413,1982-2026
-25.0,107.5,0.1509,1982-2026
-25.0,110.0,0.1646,1982-2026
-25.0,112.5,0.1611,1982-2026
-25.0,115.0,0.2333,1982-2026
-25.0,117.5,0.2973,1982-2026
-25.0,120.0,0.2658,1982-2026
-25.0,122.5,0.2455,1982-2026
-25.0,125.0,0.2988,1982-2026
-25.0,127.5,0.376,1982-2026
-25.0,130.0,0.2869,1982-2026
-25.0,132.5,0.2506,1982-2026
-25.0,135.0,0.2628,1982-2026
-25.0,137.5,0.214,1982-2026
-25.0,140.0,0.309,1982-2026
-25.0,142.5,0.2959,1982-2026
-25.0,145.0,0.2264,1982-2026
-25.0,147.5,0.1903,1982-2026
-25.0,150.0,0.1389,1982-2026
